hotel_id,hotel_source,hotel_name,check_in,check_out,room_name,bed_type,bed_category,room_category,available_rooms,base_price,tax_price,total_price,room_facilities,link
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-14,2025-11-15,"Efficiency, Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,6.0,10771.0,1322.0,12093.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762085221340&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-14,2025-11-15,"Suite, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Suite,5.0,12038.0,1477.0,13515.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762085221340&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-15,2025-11-16,"Standard Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,,9504.0,1166.0,10670.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762085263231&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-15,2025-11-16,"Standard Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,10137.0,1244.0,11381.0,"Free continental breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762085263231&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-15,2025-11-16,"Efficiency, Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,6.0,10771.0,1322.0,12093.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762085263231&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-15,2025-11-16,"Suite, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Suite,5.0,12038.0,1477.0,13515.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762085263231&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-03,2025-11-04,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085307257&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-03,2025-11-04,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085307257&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-03,2025-11-04,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,8876.0,1199.0,10075.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085307257&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-03,2025-11-04,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,4.0,9764.0,1318.0,11082.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085307257&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-03,2025-11-04,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085307257&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-03,2025-11-04,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085307257&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-03,2025-11-04,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,2.0,12427.0,1678.0,14105.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085307257&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-03,2025-11-04,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Suite,2.0,12871.0,1737.0,14608.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085307257&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-04,2025-11-05,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085353800&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-04,2025-11-05,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085353800&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-04,2025-11-05,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,8876.0,1199.0,10075.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085353800&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-04,2025-11-05,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,3.0,9764.0,1318.0,11082.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085353800&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-04,2025-11-05,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085353800&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-04,2025-11-05,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085353800&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-04,2025-11-05,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,2.0,12427.0,1678.0,14105.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085353800&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-04,2025-11-05,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Suite,2.0,12871.0,1737.0,14608.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085353800&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-05,2025-11-06,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-05&chkout=2025-11-06&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085394808&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-05,2025-11-06,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-05&chkout=2025-11-06&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085394808&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-05,2025-11-06,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,8876.0,1199.0,10075.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-05&chkout=2025-11-06&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085394808&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-05,2025-11-06,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,4.0,9764.0,1318.0,11082.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-05&chkout=2025-11-06&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085394808&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-05,2025-11-06,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-05&chkout=2025-11-06&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085394808&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-05,2025-11-06,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-05&chkout=2025-11-06&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085394808&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-05,2025-11-06,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,2.0,12427.0,1678.0,14105.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-05&chkout=2025-11-06&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085394808&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-05,2025-11-06,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Suite,2.0,12871.0,1737.0,14608.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-05&chkout=2025-11-06&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085394808&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-06,2025-11-07,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-06&chkout=2025-11-07&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085436804&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-06,2025-11-07,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-06&chkout=2025-11-07&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085436804&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-06,2025-11-07,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,8876.0,1199.0,10075.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-06&chkout=2025-11-07&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085436804&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-06,2025-11-07,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,4.0,9764.0,1318.0,11082.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-06&chkout=2025-11-07&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085436804&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-06,2025-11-07,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-06&chkout=2025-11-07&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085436804&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-06,2025-11-07,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-06&chkout=2025-11-07&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085436804&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-06,2025-11-07,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,2.0,12427.0,1678.0,14105.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-06&chkout=2025-11-07&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085436804&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-06,2025-11-07,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Suite,2.0,12871.0,1737.0,14608.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-06&chkout=2025-11-07&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085436804&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-07,2025-11-08,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-07&chkout=2025-11-08&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085479055&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-07,2025-11-08,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,3.0,9764.0,1318.0,11082.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-07&chkout=2025-11-08&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085479055&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-07,2025-11-08,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,9765.0,1318.0,11083.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-07&chkout=2025-11-08&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085479055&top_cur=USD
