hotel_id,hotel_source,hotel_name,check_in,check_out,room_name,bed_type,bed_category,room_category,available_rooms,base_price,tax_price,total_price,room_facilities,link
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-15,2025-11-16,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7349.0,993.0,8342.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092617743&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-15,2025-11-16,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,8984.0,1212.0,10196.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092617743&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-15,2025-11-16,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,4.0,8983.0,1212.0,10195.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092617743&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-15,2025-11-16,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Suite,2.0,8983.0,1212.0,10195.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092617743&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-15,2025-11-16,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,8984.0,1212.0,10196.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092617743&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-15,2025-11-16,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,2.0,10617.0,1433.0,12050.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092617743&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-15,2025-11-16,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,10617.0,1433.0,12050.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092617743&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-15,2025-11-16,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11540.0,1558.0,13098.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092617743&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-16,2025-11-17,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,7349.0,993.0,8342.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-16&chkout=2025-11-17&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092659837&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-16,2025-11-17,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,8166.0,1102.0,9268.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-16&chkout=2025-11-17&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092659837&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-16,2025-11-17,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7349.0,993.0,8342.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-16&chkout=2025-11-17&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092659837&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-16,2025-11-17,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,4.0,8983.0,1212.0,10195.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-16&chkout=2025-11-17&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092659837&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-16,2025-11-17,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,10208.0,1378.0,11586.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-16&chkout=2025-11-17&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092659837&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-16,2025-11-17,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-16&chkout=2025-11-17&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092659837&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-16,2025-11-17,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,2.0,11433.0,1543.0,12976.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-16&chkout=2025-11-17&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092659837&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-16,2025-11-17,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Suite,2.0,11841.0,1599.0,13440.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-16&chkout=2025-11-17&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092659837&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-17,2025-11-18,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,7349.0,993.0,8342.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092702636&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-17,2025-11-18,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,8166.0,1102.0,9268.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092702636&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-17,2025-11-18,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7349.0,993.0,8342.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092702636&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-17,2025-11-18,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,3.0,8983.0,1212.0,10195.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092702636&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-17,2025-11-18,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,10208.0,1378.0,11586.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092702636&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-17,2025-11-18,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092702636&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-17,2025-11-18,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,2.0,11433.0,1543.0,12976.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092702636&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-17,2025-11-18,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Suite,2.0,11841.0,1599.0,13440.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092702636&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-18,2025-11-19,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,7349.0,993.0,8342.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092746660&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-18,2025-11-19,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,8166.0,1102.0,9268.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092746660&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-18,2025-11-19,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7349.0,993.0,8342.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092746660&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-18,2025-11-19,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,4.0,8983.0,1212.0,10195.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092746660&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-18,2025-11-19,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,10208.0,1378.0,11586.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092746660&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-18,2025-11-19,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092746660&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-18,2025-11-19,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,2.0,11433.0,1543.0,12976.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092746660&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-18,2025-11-19,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Suite,2.0,11841.0,1599.0,13440.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092746660&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-19,2025-11-20,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,7349.0,993.0,8342.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092790015&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-19,2025-11-20,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,8166.0,1102.0,9268.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092790015&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-19,2025-11-20,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7349.0,993.0,8342.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092790015&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-19,2025-11-20,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,4.0,8983.0,1212.0,10195.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092790015&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-19,2025-11-20,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,10208.0,1378.0,11586.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092790015&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-19,2025-11-20,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092790015&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-19,2025-11-20,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,2.0,11433.0,1543.0,12976.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092790015&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-19,2025-11-20,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Suite,2.0,11841.0,1599.0,13440.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092790015&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-20,2025-11-21,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,7349.0,993.0,8342.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092834841&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-20,2025-11-21,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,8166.0,1102.0,9268.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092834841&top_cur=USD
